,Unnamed: 0,created_at,user_name,screen_name,description,user_location,text,language,hashtags,media_url,source,coordinates,place,time_zone
791,693,2021-11-26 07:53:28+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Meridianas berthed Klaipeda City. 
https://t.co/ajL4TVDfsx https://t.co/33tpw1YyPN",in,,['https://pbs.twimg.com/media/FFGrx9ZWYCAUY50.jpg'],Twitter Web App,,,
792,694,2021-11-25 11:44:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Crew Encounter, Valencia port. 
https://t.co/JDFGjFudfH https://t.co/1raCFnLXxx",en,,['https://pbs.twimg.com/media/FFCW-a-XoAIlfja.jpg'],Twitter Web App,,,
793,695,2021-11-25 10:54:35+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Paris Express berthed LLovera dock, Valencia port. 
https://t.co/VYi4UG22g8 https://t.co/aRAR475qN9",en,,['https://pbs.twimg.com/media/FFCLpIbWQAM2cIb.jpg'],Twitter Web App,,,
794,696,2021-11-25 09:59:32+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Josita B berthed CSP Iberian Terminal, Valencia port. 
https://t.co/kwdx38CXIw https://t.co/suuUr87jlp",es,,['https://pbs.twimg.com/media/FFB_BJ2XEAMYlnV.jpg'],Twitter Web App,,,
795,697,2021-11-25 07:40:32+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","STI Brixton berthed Tepsa Terminal, Valencia port. 
https://t.co/mXbI35Qtpx https://t.co/Knc6lo9v91",et,,['https://pbs.twimg.com/media/FFBfOWnX0AAsiQQ.jpg'],Twitter Web App,,,
796,698,2021-11-24 11:36:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Glaring Pescadores berthed Ho Chi Minh port. 
https://t.co/42xaQOwRHC https://t.co/6v9ai3XmrG",en,,['https://pbs.twimg.com/media/FE9Ltp0XEAEqpFK.jpg'],Twitter Web App,,,
797,699,2021-11-24 10:56:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vietnamese traditional ship at Sai Gon river , Ho Chi Minh. 
https://t.co/qoC6QHSeNn https://t.co/2EGVAq9Res",en,,['https://pbs.twimg.com/media/FE9CiBBX0A08beR.jpg'],Twitter Web App,,,
798,700,2021-11-24 10:35:08+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Kim An 02 working Sai Gon river Ho Chi Minh port. 
https://t.co/5oRhcdeqtv https://t.co/9KvhlBogNu",en,,['https://pbs.twimg.com/media/FE89mEiX0AkeW96.jpg'],Twitter Web App,,,
799,701,2021-11-24 10:11:02+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","YM Heights berthed ICT Terminal, Ho Chi Minh. 
https://t.co/79u8i2CkfO https://t.co/btE5WUiIEe",en,,['https://pbs.twimg.com/media/FE84FClXsAMusjN.jpg'],Twitter Web App,,,
800,702,2021-11-24 10:00:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","KMTC Singapore berthed ICT Terminal, Ho Chi Minh. 
https://t.co/wuMstd0Bd2 https://t.co/bt1GdbnbH0",in,,['https://pbs.twimg.com/media/FE81k1XWQAIVjqn.jpg'],Twitter Web App,,,
801,703,2021-11-24 09:34:54+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Royal 18 berthed Ho Chi Minh port. 
https://t.co/5vPBMzVuAY https://t.co/Wes7XEGVpf",en,,['https://pbs.twimg.com/media/FE8v0E1WUAgXzrr.jpg'],Twitter Web App,,,
802,704,2021-11-24 08:08:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Thanh Cong 02 anchored Saigon port, Ho Chi Minh. 
https://t.co/6wZl5LjoeN https://t.co/3yq6uDWLGO",vi,,['https://pbs.twimg.com/media/FE8b8s0WYAEMNd_.jpg'],Twitter Web App,,,
803,705,2021-11-24 07:43:34+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hai Duong 01 berthed Ho Chi Minh City. 
https://t.co/7RUm1IuLaU https://t.co/8KNffkrcLe",vi,,['https://pbs.twimg.com/media/FE8WVEjXoAQIH-f.jpg'],Twitter Web App,,,
804,706,2021-11-24 07:17:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Titan berthed Ho Chi Minh city. 
https://t.co/TuZWWizOjT https://t.co/GtlkMVXyzp",en,,['https://pbs.twimg.com/media/FE8QU8_XoAE9gTh.jpg'],Twitter Web App,,,
805,707,2021-11-23 08:26:47+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Hai Phong 02 anchored Bien Dong port, Vietnam. 
https://t.co/JAs8mBTEbt https://t.co/caATFxIIYZ",vi,,['https://pbs.twimg.com/media/FE3WogkWYAMhMDn.jpg'],Twitter Web App,,,
806,708,2021-11-23 08:03:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Viet Sing 05 anchored Bien Dong port, Vietnam. 
https://t.co/gQoaP3jTQW https://t.co/igxrLHpnot",en,,['https://pbs.twimg.com/media/FE3ROGOXoAQd5ci.jpg'],Twitter Web App,,,
807,709,2021-11-23 07:43:53+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Great Trust Dragon 2 load operations anchored Bien dong port, Vietnam. 
https://t.co/QlCKC1deep https://t.co/w9hN1BLzB6",en,,['https://pbs.twimg.com/media/FE3Mz69WYAIuLE0.jpg'],Twitter Web App,,,
808,710,2021-11-23 07:31:16+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Windy 901 &amp; Windy 323 , RO-RO barge and tug anchored Bien Dong port, Vietnam. 
https://t.co/rAJmq67rIL https://t.co/M96Mj7Xdoj",en,,['https://pbs.twimg.com/media/FE3J7LaXMAUerHd.jpg'],Twitter Web App,,,
809,711,2021-11-23 07:19:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vinashin Bay repair Bien Dong port, Vietnam. 
https://t.co/EMeiFAwG7d https://t.co/w94drCNz7B",en,,['https://pbs.twimg.com/media/FE3HMYmWUAIw4uD.jpg'],Twitter Web App,,,
810,712,2021-11-23 07:03:49+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Vinh Khang 01 at Bien Dong port, Vietnam. 
https://t.co/xtAO6Ieece https://t.co/n4IZK7sdfG",vi,,['https://pbs.twimg.com/media/FE3DpIgXsAcB8Jf.jpg'],Twitter Web App,,,
811,713,2021-11-23 06:48:25+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tay Nam 01 SG 5830 inland vessel, Ho Chi Minh Vietnam. 
https://t.co/J8GNwVpKiY https://t.co/nyqvfYZ8ME",vi,,['https://pbs.twimg.com/media/FE3AGX7XEAA8-yP.jpg'],Twitter Web App,,,
812,714,2021-11-22 11:54:30+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Huong Dien 27 berthed Saigon port, Ho Chi Minh Vietnam. 
https://t.co/0DI85trtH2 https://t.co/BxDzgDJFf5",vi,,['https://pbs.twimg.com/media/FEy8lgcXEAELceq.jpg'],Twitter Web App,,,
813,715,2021-11-22 11:24:50+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Dong Thien Phu Star anchored Saigon port, Ho Chi Minh Vietnam. 
https://t.co/LVG4SZSF2M https://t.co/AaxfgJ2hP1",vi,,['https://pbs.twimg.com/media/FEy1yvqX0AU0E4T.jpg'],Twitter Web App,,,
814,716,2021-11-22 11:11:59+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sai Gon port, Ho Chi Minh Vietnam. 
https://t.co/XLm9wtYdGx https://t.co/7yXV2SkdYE",vi,,['https://pbs.twimg.com/media/FEyy227XIAMoBMd.jpg'],Twitter Web App,,,
815,717,2021-11-22 10:56:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tug station Sai Gon port, Vietnam. 
https://t.co/lQzyRodJf0 https://t.co/YIxetyHEJK",en,,['https://pbs.twimg.com/media/FEyvRHjXoAAiIRi.jpg'],Twitter Web App,,,
816,718,2021-11-22 10:03:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Phuoc Long 24 passing Ho Chi Minh city, Vietnam. 
https://t.co/RRNCowJWlr https://t.co/n1xxkJR7ir",vi,,['https://pbs.twimg.com/media/FEyjOioXwAAOBai.jpg'],Twitter Web App,,,
817,719,2021-11-22 09:35:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","B100 Crane Saigon port. 
https://t.co/Vb2C6Gm2dv https://t.co/1PBUCdRbGc",fr,,['https://pbs.twimg.com/media/FEycsXDXEAIp2_0.jpg'],Twitter Web App,,,
818,720,2021-11-22 08:09:37+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Xitá dock, Valencia port. 
https://t.co/HLkUm42Zw5 https://t.co/W3z9A0qi17",es,,['https://pbs.twimg.com/media/FEyJHGlXwAErpbI.jpg'],Twitter Web App,,,
819,721,2021-11-22 07:17:30+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Furia &amp; VB Poder berthed tug station, Valencia port. 
https://t.co/3FPlwma4Av https://t.co/IZlama4G8H",de,,['https://pbs.twimg.com/media/FEx9L2vXsAMRP61.jpg'],Twitter Web App,,,
820,722,2021-11-22 06:59:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Ievoli Shine outbound Valencia port. 
https://t.co/1eB32t8Yoo https://t.co/oGB8jH8fTY",en,,['https://pbs.twimg.com/media/FEx5BrQWQAMHDku.jpg'],Twitter Web App,,,
821,723,2021-11-22 06:35:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Encounter outbound Valencia port. 
https://t.co/aWBPYjcE3r https://t.co/4KouETaz9t",en,,['https://pbs.twimg.com/media/FExzmwxWQAMcpiv.jpg'],Twitter Web App,,,
822,724,2021-11-22 06:20:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","MSC Naisha III berthed MSC Terminal, Valencia port. 
https://t.co/KYcbGBleLP https://t.co/GmW6Nnlp2f",pl,,['https://pbs.twimg.com/media/FExwJFQX0AYBVsJ.jpg'],Twitter Web App,,,
823,725,2021-11-21 19:14:07+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","ST Helena berthed Perfecto Palacio dock, Valencia port. 
https://t.co/hnMUBno5X6 https://t.co/gQAMERUlX4",en,,['https://pbs.twimg.com/media/FEvXngVWUAI6WgR.jpg'],Twitter Web App,,,
824,726,2021-11-21 18:47:11+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Altea F underway service Valencia port. 
https://t.co/HojG0RImN9 https://t.co/Fv2z3Ragbk",en,,['https://pbs.twimg.com/media/FEvRc4gWUAAZzO0.jpg'],Twitter Web App,,,
825,727,2021-11-21 18:23:57+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Blasbo watertank service Valencia port. 
https://t.co/g0DKhO0Cuz https://t.co/Xm0CwEVRBz",es,,['https://pbs.twimg.com/media/FEvMIn_WYAUzXsa.jpg'],Twitter Web App,,,
826,728,2021-11-21 18:00:36+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Blasbo II repair Varadero Valencia, Valencia port. 
https://t.co/TIuzX5xeQr https://t.co/3VebcJvsTT",es,,['https://pbs.twimg.com/media/FEvGyinWUAYry8y.jpg'],Twitter Web App,,,
827,729,2021-11-21 12:38:07+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Patra berthed temagra terminal Sur dock, Valencia port. 
https://t.co/M3coR6RIIS https://t.co/sucWgv6K6T",es,,['https://pbs.twimg.com/media/FEt8-12XwAA52uI.jpg'],Twitter Web App,,,
828,730,2021-11-21 11:44:03+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain",@PuertosEstado @APHuelva @mitmagob @culturagob https://t.co/p9SUTGTiOb,und,,['https://pbs.twimg.com/media/FEtwmx1WQAoUNae.jpg'],Twitter Web App,,,
829,731,2021-11-21 06:33:06+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Vigor underway service Valencia port. 
https://t.co/4NTKQnTZ8F https://t.co/9ESSkMBHzY",et,,['https://pbs.twimg.com/media/FEspbsrXsAAfXKq.jpg'],Twitter Web App,,,
830,732,2021-11-20 13:34:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","P 78 Cazadora outbound Valencia port. 
https://t.co/q9ItlZ6BoQ https://t.co/HUzERUUlDn",es,,['https://pbs.twimg.com/media/FEpAVpKX0AMmoYy.jpg'],Twitter Web App,,,
831,733,2021-11-20 13:14:37+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Fernando board, good time my friend. 
https://t.co/hD2HWjclli https://t.co/XJgQHuJYo8",en,,['https://pbs.twimg.com/media/FEo7u74XEAYsCPI.jpg'],Twitter Web App,,,
832,734,2021-11-20 12:56:53+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Vigor and VB Furia underway service Valencia port.  
https://t.co/N48KJT6gzH https://t.co/RTTZNf6bod",ro,,['https://pbs.twimg.com/media/FEo3r1QXsAYtCx8.jpg'],Twitter Web App,,,
833,735,2021-11-20 12:28:20+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Seabourn Spirit berthed Transversal de Poniente dock, Valencia port. 
https://t.co/1tCU0mH7rm https://t.co/3Sm0uanSUC",en,,['https://pbs.twimg.com/media/FEoxJj6WQAkicf2.jpg'],Twitter Web App,,,
834,736,2021-11-20 12:15:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Costa Fortuna inbound Valencia port. 
https://t.co/qh4N1udkOi https://t.co/Pudgm88JUL",en,,['https://pbs.twimg.com/media/FEouMOLWYAca0BI.jpg'],Twitter Web App,,,
835,737,2021-11-20 11:53:19+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Mein Schiff 3 berthed Poniente dock, Valencia port. 
https://t.co/OIrnhDWpXM https://t.co/gsG1paLhOb",de,,['https://pbs.twimg.com/media/FEopIkbXIAQ14hz.jpg'],Twitter Web App,,,
836,738,2021-11-20 11:09:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Transporter berthed Espigon Turia Norte dock, Valencia port. 
https://t.co/eORhvPRNQt https://t.co/wUxYVZEkj3",ca,,['https://pbs.twimg.com/media/FEofBUjXsAImp4a.jpg'],Twitter Web App,,,
837,739,2021-11-20 10:39:29+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Green Fast outbound Valencia port. 
https://t.co/gfY0Rn3teL https://t.co/GVZX0xCr2s",en,,['https://pbs.twimg.com/media/FEoYOT_XoAIs4OW.jpg'],Twitter Web App,,,
838,740,2021-11-20 09:46:00+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sovereign berthed Poniente dock, Valencia port. 
https://t.co/OnoWBqj29O https://t.co/W7KaHApcyg",en,,['https://pbs.twimg.com/media/FEoL_yNXsAIOebK.jpg'],Twitter Web App,,,
839,741,2021-11-20 06:57:35+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Tzarevetz berthed Temagra Terminal Sur dock, Valencia port. 
https://t.co/sr6Qt28zRl https://t.co/srgjpWEdVQ",ca,,['https://pbs.twimg.com/media/FEnlcrvWYAgRWGD.jpg'],Twitter Web App,,,
840,742,2021-11-18 18:47:45+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","USS Fort McHenry LSD 43 outbound cruceros 1 dock, Valencia port. 
https://t.co/lYUJHzPoaP https://t.co/f1VOAirmaW",en,,['https://pbs.twimg.com/media/FEf0z9BXsA0qHIu.jpg'],Twitter Web App,,,
841,743,2021-11-18 17:46:46+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Conqueridor underway service Valencia port. 
https://t.co/MuYG5uvFg3 https://t.co/apJ8dYSDuo",es,,['https://pbs.twimg.com/media/FEfm2a_XIAIkbW7.jpg'],Twitter Web App,,,
842,744,2021-11-18 17:18:43+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Fatih berthed Temagra Terminal, Sur dock, Valencia port. 
https://t.co/WQz6BkiRHP https://t.co/cjTZdAHmYt",en,,['https://pbs.twimg.com/media/FEfgby4XIA02asf.jpg'],Twitter Web App,,,
843,745,2021-11-18 17:02:46+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sirios Cement II inbound Valencia port. 
https://t.co/i4Vx4Yzc91 https://t.co/xN6VzkvAAY",es,,['https://pbs.twimg.com/media/FEfcyEIXwAkVn6u.jpg'],Twitter Web App,,,
844,746,2021-11-17 18:13:58+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Master and sailor Nexo Maersk outbound Valencia port. 
https://t.co/Y450LFXJH1 https://t.co/iybp1aLa2M",en,,['https://pbs.twimg.com/media/FEajfR-WYAY_kMz.jpg'],Twitter Web App,,,
845,747,2021-11-14 16:53:07+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Regina Baltica inbound Valencia port. 
https://t.co/2Jsvxiv7kz https://t.co/Ad1HJSFIUA",es,,['https://pbs.twimg.com/media/FEK0NmwXMAsYDs-.jpg'],Twitter Web App,,,
846,748,2021-11-14 15:58:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Atlantic Patriot berthed Sur dock, Valencia port. 
https://t.co/DmHJqyibSv https://t.co/4Oc1B9g05b",en,,['https://pbs.twimg.com/media/FEKnrrUXoAA2Wbo.jpg'],Twitter Web App,,,
847,749,2021-11-14 15:50:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","VB Furia working Valencia port. 
https://t.co/6HgvSGKgcU https://t.co/BA3KjfZIku",en,,['https://pbs.twimg.com/media/FEKl0FeXIAgtsbu.jpg'],Twitter Web App,,,
848,750,2021-11-14 13:24:03+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Juan J. Sister berthed Transversal de Poniente, Valencia port. 
https://t.co/bPcOkItbYj https://t.co/IZu5vqRgnY",da,,['https://pbs.twimg.com/media/FEKEXWsXIAMG77C.jpg'],Twitter Web App,,,
849,751,2021-11-14 11:57:09+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Buxcliff berthed Costa dock, Valencia port. 
https://t.co/sazTItHmzV https://t.co/Ucfvp3UHMf",en,,['https://pbs.twimg.com/media/FEJwecVWUAAtkM7.jpg'],Twitter Web App,,,
850,752,2021-11-14 11:36:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","E.R. Auckland inbound Valencia port. 
https://t.co/pNFdPoBxOL https://t.co/F84szkEidy",en,,['https://pbs.twimg.com/media/FEJry0fXoAgJBl3.jpg'],Twitter Web App,,,
851,753,2021-11-14 11:17:31+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","SNAV Adriatico berthed Transversal Poniente dock, Valencia port. 
https://t.co/uiPgXlYQ3K https://t.co/LULkgVOuwF",da,,['https://pbs.twimg.com/media/FEJnZ4-XIAUKUe-.jpg'],Twitter Web App,,,
852,754,2021-11-14 11:00:52+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sertosa Dieciocho berthed armamento dock UNL, Valencia port. 
https://t.co/LFrKC9xI9J https://t.co/O31tTu1MXt",it,,['https://pbs.twimg.com/media/FEJjl5TXEAAR3Zn.jpg'],Twitter Web App,,,
853,755,2021-11-14 10:28:03+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Portoroz berthed Temagra Terminal Sur dock, Valencia port. 
https://t.co/VtPSUxccVp https://t.co/oonIQ3h7x8",et,,['https://pbs.twimg.com/media/FEJcFQkXsAQ68bo.jpg'],Twitter Web App,,,
854,756,2021-11-14 10:09:33+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Curia berthed Sur dock, Valencia port. 
https://t.co/oBmJOtiuR2 https://t.co/UESWcymchC",en,,['https://pbs.twimg.com/media/FEJX13wXoAYu1eg.jpg'],Twitter Web App,,,
855,757,2021-11-14 09:44:24+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Dimitris Y assisted Boluda tugs outbound Valencia port. 
https://t.co/1oBuZ1tfBf https://t.co/F7Ekgc0U4a",es,,['https://pbs.twimg.com/media/FEJSFsdXwAIkfmL.jpg'],Twitter Web App,,,
856,758,2021-11-14 09:13:27+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain",@AutPortValencia @aimplas @aivp_net @IMOHQ @ESPOSecretariat https://t.co/mDlWz85x48,und,,['https://pbs.twimg.com/media/FEJLAXZXsAAEfH6.jpg'],Twitter Web App,,,
857,759,2021-11-14 09:13:05+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain",@AutPortValencia @PuertosEstado @aimplas @AjuntamentVLC @propellervlc @AsnavieraVlc https://t.co/W82dpg4ybW,und,,['https://pbs.twimg.com/media/FEJK67zXoAEwV9B.jpg'],Twitter Web App,,,
858,760,2021-11-14 08:54:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","E.R. Elsfleth inbound Valencia port. 
https://t.co/IjKx7XGKlF https://t.co/cyf46VXOwx",da,,['https://pbs.twimg.com/media/FEJGotqX0AMA-p_.jpg'],Twitter Web App,,,
859,761,2021-11-14 08:23:44+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","MT Tulip outbound Valencia port. 
https://t.co/v2R1C8fslN https://t.co/lhiKuNzuso",en,,['https://pbs.twimg.com/media/FEI_n-jWYAUP6UZ.jpg'],Twitter Web App,,,
860,762,2021-11-13 12:58:42+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Sea Cloud II inbound Valencia port. 
https://t.co/W8dkzN8yNq https://t.co/LOOOn1Sv6t",et,,['https://pbs.twimg.com/media/FEE0-RiXEAQ7QAL.jpg'],Twitter Web App,,,
861,763,2021-11-13 11:39:48+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Lioba berthed Tepsa Terminal, Valencia port.  
https://t.co/9mAQnNACXc https://t.co/0caW77ljCr",et,,['https://pbs.twimg.com/media/FEEi6j2XEAAN71M.jpg'],Twitter Web App,,,
862,764,2021-11-12 12:04:39+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Wind Spirit outbound Istanbul port. 
https://t.co/VmKp8wAuTE https://t.co/W8kaorHUC1",en,,['https://pbs.twimg.com/media/FD_fAorXEAAoPpi.jpg'],Twitter Web App,,,
863,765,2021-11-12 11:54:49+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Louis Cristal berthed Galata cruise Terminal, Istanbul port. 
https://t.co/zUr0mLJ1Rw https://t.co/yDX4xZUhtN",en,,['https://pbs.twimg.com/media/FD_cwsvWQCIaHVp.jpg'],Twitter Web App,,,
864,766,2021-11-12 11:11:22+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","Queen Victoria outbound Istanbul. 
https://t.co/Ff430aIEUi https://t.co/hCQRAWPN8p",en,,['https://pbs.twimg.com/media/FD_S0Q0X0AA3bU8.jpg'],Twitter Web App,,,
865,767,2021-11-12 10:12:01+00:00,Harbour Pilot,PilotHarbour,Ports and pilots maritime photograpy,"Valencia, Spain","@IMOHQ Miss Pilot, Macarena Gil. https://t.co/S6fsuPg44t",in,,['https://pbs.twimg.com/media/FD_FOjbXsAEYyGD.jpg'],Twitter for Android,,,
